IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
1014396,1982,Robin Yount,MIL,26,156,635,704,210,29,63,14,0.957,0.247,0.415,9.8,6.9,164,16.2,8.0
1010978,1984,Cal Ripken,BAL,23,162,641,716,195,27,89,2,0.884,0.206,0.393,9.8,4.0,146,31.9,23.0
194,1985,Rickey Henderson,NYY,26,143,547,654,172,24,65,80,0.934,0.201,0.413,9.7,8.5,159,13.8,14.0
1001400,1980,George Brett,KCR,27,117,449,515,175,24,22,15,1.118,0.274,0.478,9.1,6.3,198,9.6,9.0
1011586,1980,Mike Schmidt,PHI,30,150,548,652,157,48,119,12,1.004,0.338,0.428,9.0,5.6,172,11.9,11.0
1001124,1987,Wade Boggs,BOS,29,147,551,667,200,24,48,1,1.049,0.225,0.443,8.9,3.2,171,8.7,8.0
1001124,1985,Wade Boggs,BOS,27,161,653,758,240,8,61,2,0.928,0.11,0.415,8.8,2.8,156,9.0,8.0
1001124,1988,Wade Boggs,BOS,30,155,584,719,214,5,34,2,0.965,0.123,0.427,8.7,3.7,167,2.6,2.0
1010978,1983,Cal Ripken,BAL,22,162,663,726,211,27,97,0,0.888,0.199,0.392,8.5,2.8,146,20.0,11.0
1002015,1982,Gary Carter,MON,28,154,557,653,163,29,64,2,0.89,0.217,0.388,8.4,2.2,150,23.3,14.0
194,1989,Rickey Henderson,- - -,30,150,541,674,148,12,68,77,0.81,0.126,0.373,8.4,7.1,139,18.1,25.0
1001400,1985,George Brett,KCR,32,155,550,665,184,30,49,9,1.022,0.251,0.431,8.3,5.0,168,1.8,1.0
1001124,1989,Wade Boggs,BOS,31,156,621,742,205,3,51,2,0.879,0.119,0.391,8.3,3.7,143,19.6,19.0
1002318,1989,Will Clark,SFG,25,159,588,675,196,23,103,8,0.953,0.213,0.416,8.1,5.5,174,-0.4,9.0
1012176,1989,Lonnie Smith,ATL,33,134,482,577,152,21,95,25,0.948,0.218,0.42,8.1,5.8,167,17.1,23.0
1011411,1984,Ryne Sandberg,CHC,24,156,636,700,200,19,101,32,0.887,0.206,0.39,8.0,7.9,142,16.7,12.0
1011586,1981,Mike Schmidt,PHI,31,102,354,434,112,31,71,12,1.08,0.328,0.467,7.8,4.9,198,9.6,9.0
1005120,1985,Pedro Guerrero,LAD,29,137,487,581,156,33,68,12,0.999,0.257,0.429,7.8,4.5,181,1.6,5.0
1005006,1988,Mike Greenwell,BOS,24,158,590,693,192,22,38,16,0.946,0.205,0.412,7.8,4.9,157,5.2,13.0
194,1980,Rickey Henderson,OAK,21,158,591,722,179,9,54,100,0.82,0.096,0.377,7.8,6.9,136,10.7,18.0
1013157,1987,Alan Trammell,DET,29,151,597,668,205,28,47,21,0.953,0.208,0.407,7.7,5.4,152,8.0,0.0
1001124,1986,Wade Boggs,BOS,28,149,580,693,207,8,44,0,0.939,0.129,0.414,7.7,2.4,153,8.9,8.0
1001124,1983,Wade Boggs,BOS,25,153,582,685,210,5,36,3,0.931,0.125,0.416,7.7,3.7,155,7.9,7.0
1001918,1988,Jose Canseco,OAK,23,158,610,705,187,42,128,40,0.959,0.262,0.419,7.6,4.9,169,-10.9,-3.0
1000537,1986,Jesse Barfield,TOR,26,158,589,671,170,40,146,8,0.927,0.27,0.401,7.5,3.7,147,14.3,21.0
1005166,1987,Tony Gwynn,SDP,27,157,589,680,218,7,35,56,0.958,0.141,0.409,7.4,8.1,154,0.2,7.0
1003091,1982,Andre Dawson,MON,27,148,607,659,183,23,95,39,0.843,0.198,0.369,7.4,7.6,136,18.0,18.0
1003123,1982,Doug DeCinces,CAL,31,153,575,655,173,30,80,7,0.916,0.247,0.397,7.3,4.4,147,14.0,13.0
1008261,1986,Don Mattingly,NYY,25,162,677,742,238,31,35,0,0.967,0.222,0.416,7.2,2.1,160,-8.8,1.0
1011586,1982,Mike Schmidt,PHI,32,148,514,631,144,35,131,14,0.949,0.267,0.409,7.2,5.0,160,4.9,4.0
1406,1985,Tim Raines,MON,25,150,575,665,184,11,60,70,0.88,0.155,0.385,7.2,8.8,149,0.4,7.0
1013033,1983,Dickie Thon,HOU,25,154,619,686,177,20,73,34,0.798,0.171,0.349,7.2,6.3,124,27.5,19.0
1009355,1987,Dale Murphy,ATL,31,159,566,693,167,44,136,16,0.997,0.284,0.414,7.1,4.1,150,3.8,11.0
1003048,1987,Eric Davis,CIN,25,129,474,562,139,37,134,50,0.991,0.3,0.417,7.1,8.3,154,6.8,7.0
1010557,1988,Kirby Puckett,MIN,28,158,657,691,234,24,83,6,0.92,0.189,0.403,7.1,4.1,150,6.0,6.0
1011586,1984,Mike Schmidt,PHI,34,151,528,632,146,36,116,5,0.919,0.259,0.398,7.1,3.2,154,10.8,10.0
1008513,1985,Willie McGee,STL,26,152,612,652,216,10,86,56,0.887,0.15,0.389,7.1,8.5,151,4.9,5.0
1002015,1984,Gary Carter,MON,30,159,596,669,175,27,57,2,0.853,0.193,0.377,7.1,1.8,142,14.9,8.0
1109,1989,Barry Bonds,PIT,24,159,580,679,144,19,93,32,0.777,0.178,0.341,7.1,6.4,121,30.1,37.0
1009355,1983,Dale Murphy,ATL,27,162,589,687,178,36,110,30,0.933,0.238,0.406,7.0,6.6,151,-0.2,1.0
1006462,1989,Howard Johnson,NYM,28,153,571,655,164,36,126,41,0.928,0.271,0.406,7.0,6.3,166,-8.1,-10.0
1000537,1985,Jesse Barfield,TOR,25,155,539,612,156,27,143,22,0.905,0.247,0.393,7.0,7.0,142,16.4,23.0
194,1983,Rickey Henderson,OAK,24,145,513,622,150,9,80,108,0.835,0.129,0.378,7.0,8.5,139,4.1,10.0
1014113,1980,Willie Wilson,KCR,24,161,705,745,230,3,81,79,0.778,0.095,0.349,7.0,9.5,113,19.5,24.0
1009004,1989,Kevin Mitchell,SFG,27,154,543,640,158,47,115,3,1.023,0.344,0.431,6.9,3.7,185,-14.6,-8.0
1011586,1983,Mike Schmidt,PHI,33,154,534,669,136,40,148,7,0.923,0.27,0.401,6.9,3.9,152,5.9,5.0
1005706,1980,Keith Hernandez,STL,26,159,595,690,191,16,73,14,0.902,0.173,0.402,6.9,5.7,155,2.6,12.0
1013157,1984,Alan Trammell,DET,26,139,555,626,174,14,63,19,0.851,0.155,0.381,6.9,5.0,139,18.8,15.0
1009238,1984,Lloyd Moseby,TOR,24,158,592,688,166,18,122,39,0.837,0.189,0.369,6.9,7.7,126,20.0,20.0
1010978,1986,Cal Ripken,BAL,25,162,627,707,177,25,60,4,0.816,0.179,0.359,6.9,3.0,123,24.9,16.0
1009386,1983,Eddie Murray,BAL,27,156,582,680,178,33,90,5,0.93,0.232,0.403,6.8,4.2,153,-0.6,9.0
1009386,1984,Eddie Murray,BAL,28,162,588,705,180,29,87,10,0.918,0.202,0.398,6.8,4.2,150,0.0,10.0
1002015,1983,Gary Carter,MON,29,145,541,609,146,17,57,1,0.78,0.174,0.343,6.8,2.6,117,35.6,27.0
1406,1987,Tim Raines,MON,27,139,530,627,175,18,52,50,0.955,0.196,0.404,6.7,8.1,148,0.7,7.0
1003091,1981,Andre Dawson,MON,26,103,394,441,119,24,50,26,0.918,0.251,0.401,6.7,6.8,154,18.0,18.0
1002015,1985,Gary Carter,NYM,31,149,555,633,156,32,46,1,0.853,0.207,0.37,6.7,1.9,139,16.3,8.0
194,1981,Rickey Henderson,OAK,22,108,423,493,135,6,68,56,0.845,0.118,0.385,6.7,8.2,152,17.1,22.0
1406,1984,Tim Raines,MON,24,160,622,718,192,8,69,75,0.83,0.129,0.372,6.7,8.0,139,-3.0,-3.0
1012186,1989,Ozzie Smith,STL,34,155,593,664,162,2,37,29,0.696,0.088,0.317,6.7,6.8,102,40.2,32.0
1003865,1981,Dwight Evans,BOS,29,108,412,504,122,22,85,3,0.937,0.226,0.423,6.6,4.4,168,9.0,14.0
293,1988,Fred McGriff,TOR,24,154,536,623,151,34,149,6,0.928,0.271,0.407,6.6,4.9,156,1.0,10.0
1002592,1980,Cecil Cooper,MIL,30,153,622,678,219,25,42,17,0.926,0.186,0.403,6.6,4.8,151,-1.7,8.0
